timestamp,seconds,video,eat,drink,activity
22:48:25,2917.5,2890.5,0,0,
,,,,,
22:48:26,2918,2891,0,0,
,,,,,
22:48:27,2918.5,2891.5,0,0,
,,,,,
22:48:28,2919,2892,0,0,
,,,,,
22:48:29,2919.5,2892.5,0,0,
,,,,,
22:48:30,2920,2893,0,0,
,,,,,
22:48:31,2920.5,2893.5,0,0,
,,,,,
22:48:32,2921,2894,0,0,
,,,,,
22:48:33,2921.5,2894.5,0,0,
,,,,,
22:48:34,2922,2895,0,0,
,,,,,
22:48:35,2922.5,2895.5,0,0,
,,,,,
22:48:36,2923,2896,0,0,
,,,,,
22:48:37,2923.5,2896.5,0,0,
,,,,,
22:48:38,2924,2897,0,0,
,,,,,
22:48:39,2924.5,2897.5,0,0,
,,,,,
22:48:40,2925,2898,0,0,
,,,,,
22:48:41,2925.5,2898.5,0,0,
,,,,,
22:48:42,2926,2899,0,0,
,,,,,
22:48:43,2926.5,2899.5,0,0,
,,,,,
22:48:44,2927,2900,0,0,
,,,,,
22:48:45,2927.5,2900.5,0,0,
,,,,,
22:48:46,2928,2901,0,0,
,,,,,
22:48:47,2928.5,2901.5,0,0,
,,,,,
22:48:48,2929,2902,0,0,
,,,,,
22:48:49,2929.5,2902.5,0,0,
,,,,,
22:48:50,2930,2903,0,0,
,,,,,
22:48:51,2930.5,2903.5,0,0,
,,,,,
22:48:52,2931,2904,0,0,
,,,,,
22:48:53,2931.5,2904.5,0,0,
,,,,,
22:48:54,2932,2905,0,0,
,,,,,
22:48:55,2932.5,2905.5,0,0,
,,,,,
22:48:56,2933,2906,0,0,
,,,,,
22:48:57,2933.5,2906.5,0,0,
,,,,,
22:48:58,2934,2907,0,0,
,,,,,
22:48:59,2934.5,2907.5,0,0,
,,,,,
22:49:00,2935,2908,0,0,
,,,,,
22:49:01,2935.5,2908.5,0,0,
,,,,,
22:49:02,2936,2909,0,0,
,,,,,
22:49:03,2936.5,2909.5,0,0,
,,,,,
22:49:04,2937,2910,0,0,
,,,,,
22:49:05,2937.5,2910.5,0,0,
,,,,,
22:49:06,2938,2911,0,0,
,,,,,
22:49:07,2938.5,2911.5,0,0,
,,,,,
22:49:08,2939,2912,0,0,
,,,,,
22:49:09,2939.5,2912.5,0,0,
,,,,,
22:49:10,2940,2913,0,0,
,,,,,
22:49:11,2940.5,2913.5,0,0,
,,,,,
22:49:12,2941,2914,0,0,
,,,,,
22:49:13,2941.5,2914.5,0,0,
,,,,,
22:49:14,2942,2915,0,0,
,,,,,
22:49:15,2942.5,2915.5,0,0,
,,,,,
22:49:16,2943,2916,0,0,
,,,,,
22:49:17,2943.5,2916.5,0,0,
,,,,,
22:49:18,2944,2917,0,0,
,,,,,
22:49:19,2944.5,2917.5,0,0,
,,,,,
22:49:20,2945,2918,0,0,
,,,,,
22:49:21,2945.5,2918.5,0,0,
,,,,,
22:49:22,2946,2919,0,0,
,,,,,
22:49:23,2946.5,2919.5,0,0,
,,,,,
22:49:24,2947,2920,0,0,
,,,,,
22:49:25,2947.5,2920.5,0,0,
,,,,,
22:49:26,2948,2921,0,0,
,,,,,
22:49:27,2948.5,2921.5,0,0,
,,,,,
22:49:28,2949,2922,0,0,
,,,,,
22:49:29,2949.5,2922.5,0,0,
,,,,,
22:49:30,2950,2923,0,0,
,,,,,
22:49:31,2950.5,2923.5,0,0,
,,,,,
22:49:32,2951,2924,0,0,
,,,,,
22:49:33,2951.5,2924.5,0,0,
,,,,,
22:49:34,2952,2925,0,0,
,,,,,
22:49:35,2952.5,2925.5,0,0,
,,,,,
22:49:36,2953,2926,0,0,
,,,,,
22:49:37,2953.5,2926.5,0,0,
,,,,,
22:49:38,2954,2927,0,0,
,,,,,
22:49:39,2954.5,2927.5,0,0,
,,,,,
22:49:40,2955,2928,0,0,
,,,,,
22:49:41,2955.5,2928.5,0,0,
,,,,,
22:49:42,2956,2929,0,0,
,,,,,
22:49:43,2956.5,2929.5,0,0,
,,,,,
22:49:44,2957,2930,0,0,
,,,,,
22:49:45,2957.5,2930.5,0,0,
,,,,,
22:49:46,2958,2931,0,0,
,,,,,
22:49:47,2958.5,2931.5,0,0,
,,,,,
22:49:48,2959,2932,0,0,
,,,,,
22:49:49,2959.5,2932.5,0,0,
,,,,,
22:49:50,2960,2933,0,0,
,,,,,
22:49:51,2960.5,2933.5,0,0,
,,,,,
22:49:52,2961,2934,0,0,
,,,,,
22:49:53,2961.5,2934.5,0,0,
,,,,,
22:49:54,2962,2935,0,0,
,,,,,
22:49:55,2962.5,2935.5,0,0,
,,,,,
22:49:56,2963,2936,0,0,
,,,,,
22:49:57,2963.5,2936.5,0,0,
,,,,,
22:49:58,2964,2937,0,0,
,,,,,
22:49:59,2964.5,2937.5,0,0,
,,,,,
22:50:00,2965,2938,0,0,
,,,,,
22:50:01,2965.5,2938.5,0,0,
,,,,,
22:50:02,2966,2939,0,0,
,,,,,
22:50:03,2966.5,2939.5,0,0,
,,,,,
22:50:04,2967,2940,0,0,
,,,,,
22:50:05,2967.5,2940.5,0,0,
,,,,,
22:50:06,2968,2941,0,0,
,,,,,
22:50:07,2968.5,2941.5,0,0,
,,,,,
22:50:08,2969,2942,0,0,
,,,,,
22:50:09,2969.5,2942.5,0,0,
,,,,,
22:50:10,2970,2943,0,0,
,,,,,
22:50:11,2970.5,2943.5,0,0,
,,,,,
22:50:12,2971,2944,0,0,
,,,,,
22:50:13,2971.5,2944.5,0,0,
,,,,,
22:50:14,2972,2945,0,0,
,,,,,
22:50:15,2972.5,2945.5,0,0,
,,,,,
22:50:16,2973,2946,0,0,
,,,,,
22:50:17,2973.5,2946.5,0,0,
,,,,,
22:50:18,2974,2947,0,0,
,,,,,
22:50:19,2974.5,2947.5,0,0,
,,,,,
22:50:20,2975,2948,0,0,
,,,,,
22:50:21,2975.5,2948.5,0,0,
,,,,,
22:50:22,2976,2949,0,0,
,,,,,
22:50:23,2976.5,2949.5,0,0,
,,,,,
22:50:24,2977,2950,0,0,
,,,,,
22:50:25,2977.5,2950.5,0,0,
,,,,,
22:50:26,2978,2951,0,0,
,,,,,
22:50:27,2978.5,2951.5,0,0,
,,,,,
22:50:28,2979,2952,0,0,
,,,,,
22:50:29,2979.5,2952.5,0,0,
,,,,,
22:50:30,2980,2953,0,0,
,,,,,
22:50:31,2980.5,2953.5,0,0,
,,,,,
22:50:32,2981,2954,0,0,
,,,,,
22:50:33,2981.5,2954.5,0,0,
,,,,,
22:50:34,2982,2955,0,0,
,,,,,
22:50:35,2982.5,2955.5,0,0,
,,,,,
22:50:36,2983,2956,0,0,
,,,,,
22:50:37,2983.5,2956.5,0,0,
,,,,,
22:50:38,2984,2957,0,0,
,,,,,
22:50:39,2984.5,2957.5,0,0,
,,,,,
22:50:40,2985,2958,0,0,
,,,,,
22:50:41,2985.5,2958.5,0,0,
,,,,,
22:50:42,2986,2959,0,0,
,,,,,
22:50:43,2986.5,2959.5,0,0,
,,,,,
22:50:44,2987,2960,0,0,
,,,,,
22:50:45,2987.5,2960.5,0,0,
,,,,,
22:50:46,2988,2961,0,0,
,,,,,
22:50:47,2988.5,2961.5,0,0,
,,,,,
22:50:48,2989,2962,0,0,
,,,,,
22:50:49,2989.5,2962.5,0,0,
,,,,,
22:50:50,2990,2963,0,0,
,,,,,
22:50:51,2990.5,2963.5,0,0,
,,,,,
22:50:52,2991,2964,0,0,
,,,,,
22:50:53,2991.5,2964.5,0,0,
,,,,,
22:50:54,2992,2965,0,0,
,,,,,
22:50:55,2992.5,2965.5,0,0,
,,,,,
22:50:56,2993,2966,0,0,
,,,,,
22:50:57,2993.5,2966.5,0,0,
,,,,,
22:50:58,2994,2967,0,0,
,,,,,
22:50:59,2994.5,2967.5,0,0,
,,,,,
22:51:00,2995,2968,0,0,
,,,,,
22:51:01,2995.5,2968.5,0,0,
,,,,,
22:51:02,2996,2969,0,0,
,,,,,
22:51:03,2996.5,2969.5,0,0,
,,,,,
22:51:04,2997,2970,0,0,
,,,,,
22:51:05,2997.5,2970.5,0,0,
,,,,,
22:51:06,2998,2971,0,0,
,,,,,
22:51:07,2998.5,2971.5,0,0,
,,,,,
22:51:08,2999,2972,0,0,
,,,,,
22:51:09,2999.5,2972.5,0,0,
,,,,,
22:51:10,3000,2973,0,0,
,,,,,
22:51:11,3000.5,2973.5,0,0,
,,,,,
22:51:12,3001,2974,0,0,
,,,,,
22:51:13,3001.5,2974.5,0,0,
,,,,,
22:51:14,3002,2975,0,0,
,,,,,
22:51:15,3002.5,2975.5,0,0,
,,,,,
22:51:16,3003,2976,0,0,
,,,,,
22:51:17,3003.5,2976.5,0,0,
,,,,,
22:51:18,3004,2977,0,0,
,,,,,
22:51:19,3004.5,2977.5,0,0,
,,,,,
22:51:20,3005,2978,0,0,
,,,,,
22:51:21,3005.5,2978.5,0,0,
,,,,,
22:51:22,3006,2979,0,0,
,,,,,
22:51:23,3006.5,2979.5,0,0,
,,,,,
22:51:24,3007,2980,0,0,
,,,,,
22:51:25,3007.5,2980.5,0,0,
,,,,,
22:51:26,3008,2981,0,0,
,,,,,
22:51:27,3008.5,2981.5,0,0,
,,,,,
22:51:28,3009,2982,0,0,
,,,,,
22:51:29,3009.5,2982.5,0,0,
,,,,,
22:51:30,3010,2983,0,0,
,,,,,
22:51:31,3010.5,2983.5,0,0,
,,,,,
22:51:32,3011,2984,0,0,
,,,,,
22:51:33,3011.5,2984.5,0,0,
,,,,,
22:51:34,3012,2985,0,0,
,,,,,
22:51:35,3012.5,2985.5,0,0,
,,,,,
22:51:36,3013,2986,0,0,
,,,,,
22:51:37,3013.5,2986.5,0,0,
,,,,,
22:51:38,3014,2987,0,0,
,,,,,
22:51:39,3014.5,2987.5,0,0,
,,,,,
22:51:40,3015,2988,0,0,
,,,,,
22:51:41,3015.5,2988.5,0,0,
,,,,,
22:51:42,3016,2989,0,0,
,,,,,
22:51:43,3016.5,2989.5,0,0,
,,,,,
22:51:44,3017,2990,0,0,
,,,,,
22:51:45,3017.5,2990.5,0,0,
,,,,,
22:51:46,3018,2991,0,0,
,,,,,
22:51:47,3018.5,2991.5,0,0,
,,,,,
22:51:48,3019,2992,0,0,
,,,,,
22:51:49,3019.5,2992.5,0,0,
,,,,,
22:51:50,3020,2993,0,0,
,,,,,
22:51:51,3020.5,2993.5,0,0,
,,,,,
22:51:52,3021,2994,0,0,
,,,,,
22:51:53,3021.5,2994.5,0,0,
,,,,,
22:51:54,3022,2995,0,0,
,,,,,
22:51:55,3022.5,2995.5,0,0,
,,,,,
22:51:56,3023,2996,0,0,
,,,,,
22:51:57,3023.5,2996.5,0,0,
,,,,,
22:51:58,3024,2997,0,0,
,,,,,
22:51:59,3024.5,2997.5,0,0,
,,,,,
22:52:00,3025,2998,0,0,
,,,,,
22:52:01,3025.5,2998.5,0,0,
,,,,,
22:52:02,3026,2999,0,0,
,,,,,
22:52:03,3026.5,2999.5,0,0,
,,,,,
22:52:04,3027,3000,0,0,
,,,,,
22:52:05,3027.5,3000.5,0,0,
,,,,,
22:52:06,3028,3001,0,0,
,,,,,
22:52:07,3028.5,3001.5,0,0,
,,,,,
22:52:08,3029,3002,0,0,
,,,,,
22:52:09,3029.5,3002.5,0,0,
,,,,,
22:52:10,3030,3003,0,0,
,,,,,
22:52:11,3030.5,3003.5,0,0,
,,,,,
22:52:12,3031,3004,0,0,
,,,,,
22:52:13,3031.5,3004.5,0,0,
,,,,,
22:52:14,3032,3005,0,0,
,,,,,
22:52:15,3032.5,3005.5,0,0,
,,,,,
22:52:16,3033,3006,0,0,
,,,,,
22:52:17,3033.5,3006.5,0,0,
,,,,,
22:52:18,3034,3007,0,0,
,,,,,
22:52:19,3034.5,3007.5,0,0,
,,,,,
22:52:20,3035,3008,0,0,
,,,,,
22:52:21,3035.5,3008.5,0,0,
,,,,,
22:52:22,3036,3009,0,0,
,,,,,
22:52:23,3036.5,3009.5,0,0,
,,,,,
22:52:24,3037,3010,0,0,
,,,,,
22:52:25,3037.5,3010.5,0,0,
,,,,,
22:52:26,3038,3011,0,0,
,,,,,
22:52:27,3038.5,3011.5,0,0,
,,,,,
22:52:28,3039,3012,0,0,
,,,,,
22:52:29,3039.5,3012.5,0,0,
,,,,,
22:52:30,3040,3013,0,0,
,,,,,
22:52:31,3040.5,3013.5,0,0,
,,,,,
22:52:32,3041,3014,0,0,
,,,,,
22:52:33,3041.5,3014.5,0,0,
,,,,,
22:52:34,3042,3015,0,0,
,,,,,
22:52:35,3042.5,3015.5,0,0,
,,,,,
22:52:36,3043,3016,0,0,
,,,,,
22:52:37,3043.5,3016.5,0,0,
,,,,,
22:52:38,3044,3017,0,0,
,,,,,
22:52:39,3044.5,3017.5,0,0,
,,,,,
22:52:40,3045,3018,0,0,
,,,,,
22:52:41,3045.5,3018.5,0,0,
,,,,,
22:52:42,3046,3019,0,0,
,,,,,
22:52:43,3046.5,3019.5,0,0,
,,,,,
22:52:44,3047,3020,0,0,
,,,,,
22:52:45,3047.5,3020.5,0,0,
,,,,,
22:52:46,3048,3021,0,0,
,,,,,
22:52:47,3048.5,3021.5,0,0,
,,,,,
22:52:48,3049,3022,0,0,
,,,,,
22:52:49,3049.5,3022.5,0,0,
,,,,,
22:52:50,3050,3023,0,0,
,,,,,
22:52:51,3050.5,3023.5,0,0,
,,,,,
22:52:52,3051,3024,0,0,
,,,,,
22:52:53,3051.5,3024.5,0,0,
,,,,,
22:52:54,3052,3025,0,0,
,,,,,
22:52:55,3052.5,3025.5,0,0,
,,,,,
22:52:56,3053,3026,0,0,
,,,,,
22:52:57,3053.5,3026.5,0,0,
,,,,,
22:52:58,3054,3027,0,0,
,,,,,
22:52:59,3054.5,3027.5,0,0,
,,,,,
22:53:00,3055,3028,0,0,
,,,,,
22:53:01,3055.5,3028.5,0,0,
,,,,,
22:53:02,3056,3029,0,0,
,,,,,
22:53:03,3056.5,3029.5,0,0,
,,,,,
22:53:04,3057,3030,0,0,
,,,,,
22:53:05,3057.5,3030.5,0,0,
,,,,,
22:53:06,3058,3031,0,0,
,,,,,
22:53:07,3058.5,3031.5,0,0,
,,,,,
22:53:08,3059,3032,0,0,
,,,,,
22:53:09,3059.5,3032.5,0,0,
,,,,,
22:53:10,3060,3033,0,0,
,,,,,
22:53:11,3060.5,3033.5,0,0,
,,,,,
22:53:12,3061,3034,0,0,
,,,,,
22:53:13,3061.5,3034.5,0,0,
,,,,,
22:53:14,3062,3035,0,0,
,,,,,
22:53:15,3062.5,3035.5,0,0,
,,,,,
22:53:16,3063,3036,0,0,
,,,,,
22:53:17,3063.5,3036.5,0,0,
,,,,,
22:53:18,3064,3037,0,0,
,,,,,
22:53:19,3064.5,3037.5,0,0,
,,,,,
22:53:20,3065,3038,0,0,
,,,,,
22:53:21,3065.5,3038.5,0,0,
,,,,,
22:53:22,3066,3039,0,0,
,,,,,
22:53:23,3066.5,3039.5,0,0,
,,,,,
22:53:24,3067,3040,0,0,
,,,,,
22:53:25,3067.5,3040.5,0,0,
,,,,,
22:53:26,3068,3041,0,0,
,,,,,
22:53:27,3068.5,3041.5,0,0,
,,,,,
22:53:28,3069,3042,0,0,
,,,,,
22:53:29,3069.5,3042.5,0,0,
,,,,,
22:53:30,3070,3043,0,0,
,,,,,
22:53:31,3070.5,3043.5,0,0,
,,,,,
22:53:32,3071,3044,0,0,
,,,,,
22:53:33,3071.5,3044.5,0,0,
,,,,,
22:53:34,3072,3045,0,0,
,,,,,
22:53:35,3072.5,3045.5,0,0,
,,,,,
22:53:36,3073,3046,0,0,
,,,,,
22:53:37,3073.5,3046.5,0,0,
,,,,,
22:53:38,3074,3047,0,0,
,,,,,
22:53:39,3074.5,3047.5,0,0,
,,,,,
22:53:40,3075,3048,0,0,
,,,,,
22:53:41,3075.5,3048.5,0,0,
,,,,,
22:53:42,3076,3049,0,0,
,,,,,
22:53:43,3076.5,3049.5,0,0,
,,,,,
22:53:44,3077,3050,0,0,
,,,,,
22:53:45,3077.5,3050.5,0,0,
,,,,,
22:53:46,3078,3051,0,0,
,,,,,
22:53:47,3078.5,3051.5,0,0,
,,,,,
22:53:48,3079,3052,0,0,
,,,,,
22:53:49,3079.5,3052.5,0,0,
,,,,,
22:53:50,3080,3053,0,0,
,,,,,
22:53:51,3080.5,3053.5,0,0,
,,,,,
22:53:52,3081,3054,0,0,
,,,,,
22:53:53,3081.5,3054.5,0,0,
,,,,,
22:53:54,3082,3055,0,0,
,,,,,
22:53:55,3082.5,3055.5,0,0,
,,,,,
22:53:56,3083,3056,0,0,
,,,,,
22:53:57,3083.5,3056.5,0,0,
,,,,,
22:53:58,3084,3057,0,0,
,,,,,
22:53:59,3084.5,3057.5,0,0,
,,,,,
22:54:00,3085,3058,0,0,
,,,,,
22:54:01,3085.5,3058.5,0,0,
,,,,,
22:54:02,3086,3059,0,0,
,,,,,
22:54:03,3086.5,3059.5,0,0,
,,,,,
22:54:04,3087,3060,0,0,
,,,,,
22:54:05,3087.5,3060.5,0,0,
,,,,,
22:54:06,3088,3061,0,0,
,,,,,
22:54:07,3088.5,3061.5,0,0,
,,,,,
22:54:08,3089,3062,0,0,
,,,,,
22:54:09,3089.5,3062.5,0,0,
,,,,,
22:54:10,3090,3063,0,0,
,,,,,
22:54:11,3090.5,3063.5,0,0,
,,,,,
22:54:12,3091,3064,0,0,
,,,,,
22:54:13,3091.5,3064.5,0,0,
,,,,,
22:54:14,3092,3065,0,0,
,,,,,
22:54:15,3092.5,3065.5,0,0,
,,,,,
22:54:16,3093,3066,0,0,
,,,,,
22:54:17,3093.5,3066.5,0,0,
,,,,,
22:54:18,3094,3067,0,0,
,,,,,
22:54:19,3094.5,3067.5,0,0,
,,,,,
22:54:20,3095,3068,0,0,
,,,,,
22:54:21,3095.5,3068.5,0,0,
,,,,,
22:54:22,3096,3069,0,0,
,,,,,
22:54:23,3096.5,3069.5,0,0,
,,,,,
22:54:24,3097,3070,0,0,
,,,,,
22:54:25,3097.5,3070.5,0,0,
,,,,,
22:54:26,3098,3071,0,0,
,,,,,
22:54:27,3098.5,3071.5,0,0,
,,,,,
22:54:28,3099,3072,0,0,
,,,,,
22:54:29,3099.5,3072.5,0,0,
,,,,,
22:54:30,3100,3073,0,0,
,,,,,
22:54:31,3100.5,3073.5,0,0,
,,,,,
22:54:32,3101,3074,0,0,
,,,,,
22:54:33,3101.5,3074.5,0,0,
,,,,,
22:54:34,3102,3075,0,0,
,,,,,
22:54:35,3102.5,3075.5,0,0,
,,,,,
22:54:36,3103,3076,0,0,
,,,,,
22:54:37,3103.5,3076.5,0,0,
,,,,,
22:54:38,3104,3077,0,0,
,,,,,
22:54:39,3104.5,3077.5,0,0,
,,,,,
22:54:40,3105,3078,0,0,
,,,,,
22:54:41,3105.5,3078.5,0,0,
,,,,,
22:54:42,3106,3079,0,0,
,,,,,
22:54:43,3106.5,3079.5,0,0,
,,,,,
22:54:44,3107,3080,0,0,
,,,,,
22:54:45,3107.5,3080.5,0,0,
,,,,,
22:54:46,3108,3081,0,0,
,,,,,
22:54:47,3108.5,3081.5,0,0,
,,,,,
22:54:48,3109,3082,0,0,
,,,,,
22:54:49,3109.5,3082.5,0,0,
,,,,,
22:54:50,3110,3083,0,0,
,,,,,
22:54:51,3110.5,3083.5,0,0,
,,,,,
22:54:52,3111,3084,0,0,
,,,,,
22:54:53,3111.5,3084.5,0,0,
,,,,,
22:54:54,3112,3085,0,0,
,,,,,
22:54:55,3112.5,3085.5,0,0,
,,,,,
22:54:56,3113,3086,0,0,
,,,,,
22:54:57,3113.5,3086.5,0,0,
,,,,,
22:54:58,3114,3087,0,0,
,,,,,
22:54:59,3114.5,3087.5,0,0,
,,,,,
22:55:00,3115,3088,0,0,
,,,,,
22:55:01,3115.5,3088.5,0,0,
,,,,,
22:55:02,3116,3089,0,0,
,,,,,
22:55:03,3116.5,3089.5,0,0,
,,,,,
22:55:04,3117,3090,0,0,
,,,,,
22:55:05,3117.5,3090.5,0,0,
,,,,,
22:55:06,3118,3091,0,0,
,,,,,
22:55:07,3118.5,3091.5,0,0,
,,,,,
22:55:08,3119,3092,0,0,
,,,,,
22:55:09,3119.5,3092.5,0,0,
,,,,,
22:55:10,3120,3093,0,0,
,,,,,
22:55:11,3120.5,3093.5,0,0,
,,,,,
22:55:12,3121,3094,0,0,
,,,,,
22:55:13,3121.5,3094.5,0,0,
,,,,,
22:55:14,3122,3095,0,0,
,,,,,
22:55:15,3122.5,3095.5,0,0,
,,,,,
22:55:16,3123,3096,0,0,
,,,,,
22:55:17,3123.5,3096.5,0,0,
,,,,,
22:55:18,3124,3097,0,0,
,,,,,
22:55:19,3124.5,3097.5,0,0,
,,,,,
22:55:20,3125,3098,0,0,
,,,,,
22:55:21,3125.5,3098.5,0,0,
,,,,,
22:55:22,3126,3099,0,0,
,,,,,
22:55:23,3126.5,3099.5,0,0,
,,,,,
22:55:24,3127,3100,0,0,
,,,,,
22:55:25,3127.5,3100.5,0,0,
,,,,,
22:55:26,3128,3101,0,0,
,,,,,
22:55:27,3128.5,3101.5,0,0,
,,,,,
22:55:28,3129,3102,0,0,
,,,,,
22:55:29,3129.5,3102.5,0,0,
,,,,,
22:55:30,3130,3103,0,0,
,,,,,
22:55:31,3130.5,3103.5,0,0,
,,,,,
22:55:32,3131,3104,0,0,
,,,,,
22:55:33,3131.5,3104.5,0,0,
,,,,,
22:55:34,3132,3105,0,0,
,,,,,
22:55:35,3132.5,3105.5,0,0,
,,,,,
22:55:36,3133,3106,0,0,
,,,,,
22:55:37,3133.5,3106.5,0,0,
,,,,,
22:55:38,3134,3107,0,0,
,,,,,
22:55:39,3134.5,3107.5,0,0,
,,,,,
22:55:40,3135,3108,0,0,
,,,,,
22:55:41,3135.5,3108.5,0,0,
,,,,,
22:55:42,3136,3109,0,0,
,,,,,
22:55:43,3136.5,3109.5,0,0,
,,,,,
22:55:44,3137,3110,0,0,
,,,,,
22:55:45,3137.5,3110.5,0,0,
,,,,,
22:55:46,3138,3111,0,0,
,,,,,
22:55:47,3138.5,3111.5,0,0,
,,,,,
22:55:48,3139,3112,0,0,
,,,,,
22:55:49,3139.5,3112.5,0,0,
,,,,,
22:55:50,3140,3113,0,0,
,,,,,
22:55:51,3140.5,3113.5,0,0,
,,,,,
22:55:52,3141,3114,0,0,
,,,,,
22:55:53,3141.5,3114.5,0,0,
,,,,,
22:55:54,3142,3115,0,0,
,,,,,
22:55:55,3142.5,3115.5,0,0,
,,,,,
22:55:56,3143,3116,0,0,
,,,,,
22:55:57,3143.5,3116.5,0,0,
,,,,,
22:55:58,3144,3117,0,0,
,,,,,
22:55:59,3144.5,3117.5,0,0,
,,,,,
22:56:00,3145,3118,0,0,
,,,,,
22:56:01,3145.5,3118.5,0,0,
,,,,,
22:56:02,3146,3119,0,0,
,,,,,
22:56:03,3146.5,3119.5,0,0,
,,,,,
22:56:04,3147,3120,0,0,
,,,,,
22:56:05,3147.5,3120.5,0,0,
,,,,,
22:56:06,3148,3121,0,0,
,,,,,
22:56:07,3148.5,3121.5,0,0,
,,,,,
22:56:08,3149,3122,0,0,
,,,,,
22:56:09,3149.5,3122.5,0,0,
,,,,,
22:56:10,3150,3123,0,0,
,,,,,
22:56:11,3150.5,3123.5,0,0,
,,,,,
22:56:12,3151,3124,0,0,
,,,,,
22:56:13,3151.5,3124.5,0,0,
,,,,,
22:56:14,3152,3125,0,0,
,,,,,
22:56:15,3152.5,3125.5,0,0,
,,,,,
22:56:16,3153,3126,0,0,
,,,,,
22:56:17,3153.5,3126.5,0,0,
,,,,,
22:56:18,3154,3127,0,0,
,,,,,
22:56:19,3154.5,3127.5,0,0,
,,,,,
22:56:20,3155,3128,0,0,
,,,,,
22:56:21,3155.5,3128.5,0,0,
,,,,,
22:56:22,3156,3129,0,0,
,,,,,
22:56:23,3156.5,3129.5,0,0,
,,,,,
22:56:24,3157,3130,0,0,
,,,,,
22:56:25,3157.5,3130.5,0,0,
,,,,,
22:56:26,3158,3131,0,0,
,,,,,
22:56:27,3158.5,3131.5,0,0,
,,,,,
22:56:28,3159,3132,0,0,
,,,,,
22:56:29,3159.5,3132.5,0,0,
,,,,,
22:56:30,3160,3133,0,0,
,,,,,
22:56:31,3160.5,3133.5,0,0,
,,,,,
22:56:32,3161,3134,0,0,
,,,,,
22:56:33,3161.5,3134.5,0,0,
,,,,,
22:56:34,3162,3135,0,0,
,,,,,
22:56:35,3162.5,3135.5,0,0,
,,,,,
22:56:36,3163,3136,0,0,
,,,,,
22:56:37,3163.5,3136.5,0,0,
,,,,,
22:56:38,3164,3137,0,0,
,,,,,
22:56:39,3164.5,3137.5,0,0,
,,,,,
22:56:40,3165,3138,0,0,
,,,,,
22:56:41,3165.5,3138.5,0,0,
,,,,,
22:56:42,3166,3139,0,0,
,,,,,
22:56:43,3166.5,3139.5,0,0,
,,,,,
22:56:44,3167,3140,0,0,
,,,,,
22:56:45,3167.5,3140.5,0,0,
,,,,,
22:56:46,3168,3141,0,0,
,,,,,
22:56:47,3168.5,3141.5,0,0,
,,,,,
22:56:48,3169,3142,0,0,
,,,,,
22:56:49,3169.5,3142.5,0,0,
,,,,,
22:56:50,3170,3143,0,0,
,,,,,
22:56:51,3170.5,3143.5,0,0,
,,,,,
22:56:52,3171,3144,0,0,
,,,,,
22:56:53,3171.5,3144.5,0,0,
,,,,,
22:56:54,3172,3145,0,0,
,,,,,
22:56:55,3172.5,3145.5,0,0,
,,,,,
22:56:56,3173,3146,0,0,
,,,,,
22:56:57,3173.5,3146.5,0,0,
,,,,,
22:56:58,3174,3147,0,0,
,,,,,
22:56:59,3174.5,3147.5,0,0,
,,,,,
22:57:00,3175,3148,0,0,
,,,,,
22:57:01,3175.5,3148.5,0,0,
,,,,,
22:57:02,3176,3149,0,0,
,,,,,
22:57:03,3176.5,3149.5,0,0,
,,,,,
22:57:04,3177,3150,0,0,
,,,,,
22:57:05,3177.5,3150.5,0,0,
,,,,,
22:57:06,3178,3151,0,0,
,,,,,
22:57:07,3178.5,3151.5,0,0,
,,,,,
22:57:08,3179,3152,0,0,
,,,,,
22:57:09,3179.5,3152.5,0,0,
,,,,,
22:57:10,3180,3153,0,0,
,,,,,
22:57:11,3180.5,3153.5,0,0,
,,,,,
22:57:12,3181,3154,0,0,
,,,,,
22:57:13,3181.5,3154.5,0,0,
,,,,,
22:57:14,3182,3155,0,0,
,,,,,
22:57:15,3182.5,3155.5,0,0,
,,,,,
22:57:16,3183,3156,0,0,
,,,,,
22:57:17,3183.5,3156.5,0,0,
,,,,,
22:57:18,3184,3157,0,0,
,,,,,
22:57:19,3184.5,3157.5,0,0,
,,,,,
22:57:20,3185,3158,0,0,
,,,,,
22:57:21,3185.5,3158.5,0,0,
,,,,,
22:57:22,3186,3159,0,0,
,,,,,
22:57:23,3186.5,3159.5,0,0,
,,,,,
22:57:24,3187,3160,0,0,
,,,,,
22:57:25,3187.5,3160.5,0,0,
,,,,,
22:57:26,3188,3161,0,0,
,,,,,
22:57:27,3188.5,3161.5,0,0,
,,,,,
22:57:28,3189,3162,0,0,
,,,,,
22:57:29,3189.5,3162.5,0,0,
,,,,,
22:57:30,3190,3163,0,0,
,,,,,
22:57:31,3190.5,3163.5,0,0,
,,,,,
22:57:32,3191,3164,0,0,
,,,,,
22:57:33,3191.5,3164.5,0,0,
,,,,,
22:57:34,3192,3165,0,0,
,,,,,
22:57:35,3192.5,3165.5,0,0,
,,,,,
22:57:36,3193,3166,0,0,
,,,,,
22:57:37,3193.5,3166.5,0,0,
,,,,,
22:57:38,3194,3167,0,0,
,,,,,
22:57:39,3194.5,3167.5,0,0,
,,,,,
22:57:40,3195,3168,0,0,
,,,,,
22:57:41,3195.5,3168.5,0,0,
,,,,,
22:57:42,3196,3169,0,0,
,,,,,
22:57:43,3196.5,3169.5,0,0,
,,,,,
